label,confidence
2.0,0.8678526282310486
2.0,0.8393023014068604
2.0,0.9183971881866455
-1.0,-0.5532406568527222
2.0,0.6342032551765442
2.0,0.8806992173194885
2.0,0.612224280834198
2.0,0.6925280094146729
2.0,0.7933699488639832
2.0,0.8887091875076294
2.0,0.931365430355072
2.0,0.927915632724762
2.0,0.7683951258659363
2.0,0.6742031574249268
2.0,0.9041340351104736
2.0,0.7427113652229309
2.0,0.9141024947166443
2.0,0.8917893767356873
2.0,0.8753736019134521
2.0,0.9181540608406067
2.0,0.8126465082168579
2.0,0.9463375806808472
2.0,0.6798885464668274
2.0,0.7191426157951355
2.0,0.9308035373687744
2.0,0.8514887094497681
2.0,0.885248601436615
2.0,0.8393232822418213
2.0,0.9398499131202698
2.0,0.7968067526817322
2.0,0.9030423760414124
2.0,0.9478933811187744
2.0,0.6750720143318176
2.0,0.927395224571228
2.0,0.8580607771873474
2.0,0.7761560082435608
2.0,0.8557623028755188
2.0,0.9066060185432434
2.0,0.8725255131721497
2.0,0.7572246193885803
2.0,0.9104234576225281
2.0,0.8707873225212097
2.0,0.6476291418075562
2.0,0.9132635593414307
2.0,0.7710053324699402
2.0,0.8788431286811829
2.0,0.9450629353523254
2.0,0.8257335424423218
2.0,0.9191465973854065
2.0,0.9420244693756104
2.0,0.8306849598884583
2.0,0.8397769331932068
2.0,0.9367952346801758
2.0,0.8444992899894714
2.0,0.8755125403404236
2.0,0.7081865072250366
2.0,0.9476255774497986
2.0,0.9015809893608093
2.0,0.7730040550231934
2.0,0.9257107973098755
2.0,0.7383173108100891
1.0,0.5925021767616272
2.0,0.9096966981887817
2.0,0.8472186923027039
2.0,0.727628767490387
2.0,0.9315357804298401
2.0,0.709023118019104
2.0,0.9145640134811401
2.0,0.858222484588623
2.0,0.7776716947555542
2.0,0.7748832106590271
2.0,0.907698392868042
2.0,0.813949704170227
2.0,0.8494009971618652
2.0,0.9511241912841797
2.0,0.8301960229873657
2.0,0.9527771472930908
2.0,0.6990677118301392
2.0,0.8814333081245422
1.0,0.5068784356117249
2.0,0.8734734058380127
2.0,0.868129551410675
-2.0,-0.8529171943664551
2.0,0.9407311677932739
2.0,0.9079673886299133
2.0,0.9198598861694336
2.0,0.624540388584137
2.0,0.9089275598526001
2.0,0.9138398170471191
2.0,0.953866720199585
2.0,0.9607856273651123
2.0,0.8495513796806335
2.0,0.873009979724884
2.0,0.8842427134513855
2.0,0.9509121775627136
2.0,0.9193028211593628
