label,confidence
2.0,0.8782083988189697
2.0,0.8429566621780396
2.0,0.9183971881866455
1.0,0.5015381574630737
2.0,0.6553933620452881
2.0,0.8946968913078308
2.0,0.6071890592575073
2.0,0.7148308157920837
2.0,0.8097752928733826
2.0,0.9010844826698303
2.0,0.9332890510559082
2.0,0.9295833110809326
2.0,0.7703471779823303
2.0,0.7086374759674072
2.0,0.9157760143280029
2.0,0.7356206774711609
2.0,0.9111562371253967
2.0,0.8520442247390747
2.0,0.891382098197937
2.0,0.9281250834465027
2.0,0.8195329308509827
2.0,0.9392325282096863
2.0,0.6827535033226013
2.0,0.7892827987670898
2.0,0.9390261769294739
2.0,0.8960440158843994
2.0,0.9121515154838562
2.0,0.8832048177719116
2.0,0.9419471025466919
2.0,0.8277223706245422
2.0,0.9286537170410156
2.0,0.9542357325553894
2.0,0.6747578382492065
2.0,0.9329092502593994
2.0,0.8648557662963867
2.0,0.7872503995895386
2.0,0.8708735108375549
2.0,0.9191782474517822
2.0,0.8949968814849854
2.0,0.7572246193885803
2.0,0.920775294303894
2.0,0.8620007038116455
2.0,0.6617546081542969
2.0,0.9304892420768738
2.0,0.8237602710723877
2.0,0.9213508367538452
2.0,0.9428853988647461
2.0,0.8078961372375488
2.0,0.9213191270828247
2.0,0.9457461833953857
2.0,0.8229433298110962
2.0,0.8514463901519775
2.0,0.9319711327552795
2.0,0.8444992899894714
2.0,0.8838018774986267
2.0,0.724229633808136
2.0,0.9529980421066284
2.0,0.9070332646369934
2.0,0.8216073513031006
2.0,0.9254556894302368
2.0,0.7184337973594666
2.0,0.6190801858901978
2.0,0.9291330575942993
2.0,0.8734697699546814
2.0,0.719085156917572
2.0,0.9496151804924011
2.0,0.7342303991317749
2.0,0.9031677842140198
2.0,0.8712663054466248
2.0,0.8072567582130432
2.0,0.7978819608688354
2.0,0.9214209318161011
2.0,0.8216691613197327
2.0,0.8551997542381287
2.0,0.9520093202590942
2.0,0.862440288066864
2.0,0.9562162756919861
2.0,0.7041730284690857
2.0,0.8347550630569458
1.0,0.50400310754776
2.0,0.8939919471740723
2.0,0.8802390694618225
-2.0,-0.849172830581665
2.0,0.9562407732009888
2.0,0.928464412689209
2.0,0.9141002893447876
2.0,0.6590681076049805
2.0,0.9147222638130188
2.0,0.9343167543411255
2.0,0.9603955745697021
2.0,0.969086766242981
2.0,0.8716612458229065
2.0,0.9103845357894897
2.0,0.8852831125259399
2.0,0.9540410041809082
2.0,0.9228495359420776
2.0,0.6363831758499146
2.0,0.679226815700531
